"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;428;496;52660
1;428;996;12479
1;428;795;21712
1;429;435;21206
1;429;766;20452
1;429;436;28014
1;431;481;20360
1;433;980;35852
1;433;445;9758
1;434;873;13696
1;434;904;35210
1;436;1283;20188
1;439;447;25000
1;439;700;35061
1;439;505;18490
1;440;532;22810
1;440;472;8984
1;441;450;21176
1;441;510;15396
1;441;458;29213
1;441;466;26536
1;441;471;17254
1;441;1049;22451
1;442;607;19237
1;442;703;16298
1;443;450;29219
1;443;631;28723
1;443;490;20682
1;446;985;28504
1;447;452;23084
1;448;530;18775
1;448;517;20586
1;448;487;16766
1;451;604;15257
1;451;612;23546
1;451;754;18066
1;452;460;23317
1;453;853;12699
1;453;462;23574
1;454;459;24263
1;455;460;16193
1;455;465;29826
1;457;795;17025
1;458;557;22475
1;459;514;20934
1;459;515;23698
1;461;830;26339
1;462;468;20060
1;462;746;16477
1;465;472;13303
1;466;559;41780
1;466;473;17486
1;467;704;13965
1;468;569;24377
1;470;929;23346
1;470;1288;18853
1;473;506;10044
1;475;495;18281
1;477;519;28938
1;480;508;13162
1;481;513;11345
1;482;796;14540
1;486;584;7313
1;486;501;20792
1;487;1615;18463
1;488;561;19909
1;489;750;13167
1;491;528;28114
1;491;1183;19824
1;491;515;15475
1;492;500;19571
1;494;518;18235
1;495;516;20246
1;496;561;31243
1;497;580;23284
1;499;1096;18442
1;499;505;26143
1;499;504;25845
1;499;597;16545
1;500;544;16510
1;501;506;21864
1;501;557;19270
1;501;1334;26030
1;502;660;59048
1;502;1168;9984
1;503;1505;13569
1;503;561;20475
1;503;537;45403
1;503;509;16601
1;504;624;17524
1;504;521;20571
1;506;513;16416
1;506;654;15090
1;508;650;23699
1;510;515;35683
1;511;605;28171
1;511;877;10603
1;513;537;21620
1;514;586;22773
1;514;678;25815
1;519;653;27006
1;520;881;28950
1;521;668;17194
1;521;1023;33898
1;521;532;19345
1;525;902;8134
1;526;583;34516
1;527;537;15259
1;527;641;24274
1;528;727;26673
1;531;723;23883
1;534;739;18325
1;535;643;20598
1;535;857;11689
1;535;760;22193
1;535;673;22681
1;537;548;23712
1;538;544;18272
1;539;650;11574
1;540;708;17658
1;540;569;19439
1;542;1038;25508
1;543;1323;16087
1;545;849;17395
1;546;566;27821
1;547;559;13574
1;548;554;7990
1;548;627;29852
1;549;563;17504
1;549;554;21267
1;550;588;16681
1;550;685;16453
1;553;624;27771
1;554;939;20607
1;554;641;21557
1;555;638;10263
1;556;565;12073
1;557;764;10896
1;557;565;35562
1;558;565;21839
1;560;879;49001
1;561;792;36248
1;562;744;25219
1;562;600;37364
1;563;753;11052
1;563;696;21400
1;563;632;23168
1;564;615;39493
1;566;578;19164
1;569;661;10904
1;569;575;43051
1;570;775;19258
1;571;816;16618
1;571;601;27477
1;571;576;19410
1;571;624;31113
1;572;650;11876
1;574;742;33080
1;575;602;24328
1;575;944;25482
1;577;598;20154
1;578;778;15430
1;578;590;20587
1;578;672;8710
1;587;1059;17430
1;587;619;31753
1;589;600;37210
1;589;595;24279
1;589;815;12948
1;591;693;22439
1;591;766;20391
1;594;714;19136
1;594;757;16367
1;594;614;9706
1;595;1185;36524
1;597;609;35384
1;597;680;22810
1;597;698;12479
1;599;685;26215
1;600;1051;15603
1;601;870;25646
1;602;616;8328
1;602;770;11636
1;603;1279;18225
1;603;676;14871
1;604;710;18965
1;607;612;37206
1;607;1059;22965
1;608;723;20237
1;608;902;14403
1;609;668;50736
1;609;637;18155
1;610;728;22861
1;611;787;22445
1;612;677;33135
1;613;649;18033
1;613;674;64291
1;614;968;19263
1;615;644;26945
1;617;656;38046
1;618;625;19320
1;619;1483;15664
1;622;629;19613
1;622;810;11433
1;623;763;9518
1;623;1332;24084
1;624;875;23698
1;624;664;21248
1;626;651;31967
1;626;840;20591
1;626;1018;26687
1;627;639;27695
1;627;1166;12602
1;628;685;28667
1;629;713;22423
1;629;643;11244
1;630;806;68892
1;635;641;24383
1;637;1105;15096
1;637;1324;14936
1;638;886;40575
1;638;812;16906
1;638;1285;20642
1;639;657;9185
1;639;731;15558
1;639;697;21934
1;639;662;50681
1;640;960;21719
1;641;711;36330
1;641;695;23148
1;642;655;52382
1;643;2171;30374
1;643;1040;11681
1;644;679;66602
1;645;787;14467
1;645;678;24680
1;647;823;18017
1;647;732;26057
1;650;675;20656
1;652;922;11438
1;654;660;19727
1;654;830;14752
1;656;745;19292
1;658;953;19530
1;659;2101;38388
1;661;777;18283
1;662;673;18307
1;663;696;8319
1;664;1469;20213
1;664;1140;13690
1;664;688;27835
1;665;1076;16239
1;665;1857;43412
1;668;1255;21602
1;668;1664;23974
1;668;867;28592
1;675;754;10521
1;675;715;22975
1;676;727;28673
1;676;855;16419
1;678;683;25369
1;678;964;18822
1;679;1045;20888
1;680;690;19073
1;681;899;42950
1;682;724;13528
1;683;1118;16280
1;684;951;14876
1;686;704;25747
1;687;730;12883
1;687;697;10287
1;688;1020;14136
1;688;795;18815
1;688;1314;7818
1;690;745;52998
1;691;765;7514
1;691;805;29664
1;692;731;12844
1;692;778;29505
1;693;872;20711
1;695;790;41084
1;695;729;26368
1;696;890;22090
1;697;1228;27131
1;697;857;17670
1;698;955;8770
1;700;1071;18503
1;701;950;18188
1;702;1173;32802
1;704;1133;26090
1;704;831;18707
1;706;862;12684
1;706;712;11335
1;707;730;18010
1;712;719;18440
1;713;720;10580
1;715;722;69501
1;716;1748;28493
1;717;828;19813
1;718;815;28437
1;719;839;8880
1;722;740;46380
1;722;883;14715
1;722;1269;15894
1;724;767;29206
1;724;850;19883
1;726;759;33901
1;727;814;17925
1;727;1070;15731
1;727;1166;6208
1;728;764;12142
1;728;810;30025
1;730;755;13535
1;730;767;28590
1;730;793;24949
1;730;892;26368
1;730;977;17546
1;730;911;22388
1;730;779;22421
1;731;759;12828
1;732;770;25276
1;732;737;11579
1;732;740;12314
1;733;875;28809
1;733;738;26141
1;734;1316;24685
1;734;887;26840
1;734;858;17321
1;735;762;12185
1;735;1242;14571
1;735;901;19221
1;736;835;15015
1;736;844;23572
1;736;882;40189
1;737;769;24530
1;738;880;24514
1;738;832;24905
1;739;933;7880
1;739;754;34952
1;739;779;23333
1;739;1085;19400
1;740;785;18234
1;741;753;28183
1;742;801;14335
1;743;850;15853
1;743;1197;16894
1;743;759;36770
1;743;908;20272
1;744;893;12198
1;744;950;29277
1;745;751;23898
1;745;819;45881
1;746;1624;24341
1;746;751;18063
1;747;1046;12225
1;747;1345;26193
1;747;1004;21011
1;748;756;25408
1;749;766;11127
1;749;1004;59004
1;749;788;12525
1;750;757;24073
1;750;795;21823
1;750;927;27716
1;751;960;28632
1;751;765;11751
1;751;1418;22200
1;752;829;11784
1;752;758;21289
1;752;1172;23808
1;752;768;33627
1;752;805;25704
1;753;787;13397
1;753;772;14107
1;753;1125;15677
1;753;1244;15807
1;754;853;27367
1;754;1036;17418
1;755;825;11987
1;755;1442;16960
1;756;1248;24069
1;756;1295;14250
1;757;1580;10023
1;757;1848;15222
1;757;1363;10643
1;758;789;21599
1;758;926;10078
1;758;794;17434
1;758;766;19020
1;759;966;29038
1;759;1019;13865
1;759;871;12693
1;760;766;13909
1;760;779;24734
1;760;971;11421
1;761;1008;36918
1;762;768;20356
1;762;781;16357
1;762;808;25108
1;762;810;13139
1;762;1231;24944
1;764;1231;40492
1;765;832;18443
1;765;789;26547
1;765;796;32648
1;766;878;15069
1;767;1102;13030
1;767;808;12101
1;768;1294;10857
1;769;837;11160
1;770;2143;20253
1;771;805;27924
1;771;798;20485
1;772;794;38686
1;772;1215;15494
1;772;810;27337
1;772;777;27786
1;773;1572;15329
1;773;982;23785
1;773;827;19226
1;773;780;13869
1;774;823;29182
1;774;815;29486
1;774;1270;20092
1;774;785;26016
1;777;863;26011
1;777;1958;21306
1;777;842;18392
1;778;821;18862
1;778;854;25277
1;778;1387;13841
1;779;853;24397
1;779;851;29165
1;779;789;16658
1;779;788;13197
1;780;990;18306
1;781;807;37485
1;783;812;17002
1;783;863;21747
1;784;879;20843
1;784;794;18980
1;784;1168;8444
1;785;1010;13253
1;786;796;12159
1;787;807;16236
1;787;864;18197
1;787;1014;15868
1;787;952;24264
1;788;793;18951
1;788;1444;14960
1;790;1088;24696
1;790;822;13658
1;790;971;25777
1;790;827;22439
1;790;922;16273
1;791;879;30406
1;791;796;5406
1;791;1104;17910
1;791;985;15637
1;791;802;14634
1;792;998;24997
1;794;818;20806
1;794;911;9880
1;794;904;36324
1;794;1376;19051
1;794;802;32795
1;795;921;17004
1;795;1063;27182
1;795;838;17751
1;795;800;39716
1;795;1006;29751
1;796;869;26334
1;796;833;23155
1;796;965;27615
1;796;827;15778
1;796;1155;16311
1;796;1153;20750
1;797;819;47615
1;798;1050;18946
1;798;809;26294
1;799;957;17348
1;799;865;34928
1;799;1449;24846
1;799;1132;16534
1;799;1026;16036
1;800;981;11157
1;800;1055;30369
1;800;912;23314
1;800;874;11554
1;801;981;20251
1;801;811;29648
1;802;1008;10226
1;802;819;19665
1;803;810;27031
1;803;1039;19666
1;803;1122;19253
1;803;825;14738
1;803;820;20813
1;804;812;21795
1;804;955;28452
1;805;822;23194
1;805;2670;16584
1;806;816;18853
1;806;1257;16532
1;806;917;39143
1;806;861;10905
1;807;813;17427
1;808;1402;14317
1;808;1487;44827
1;808;1050;53262
1;808;813;42465
1;808;1111;33062
1;809;1256;13433
1;809;814;23797
1;810;828;21667
1;810;852;23345
1;811;861;11623
1;811;876;15680
1;811;828;47094
1;812;2004;34089
1;812;817;12246
1;812;837;12657
1;813;1510;22742
1;813;819;11029
1;814;827;16307
1;814;850;40007
1;814;823;23290
1;814;938;9237
1;814;1342;23279
1;814;834;26158
1;815;1213;13960
1;816;966;23573
1;816;832;18541
1;816;849;10410
1;816;828;25905
1;817;822;21602
1;817;835;11024
1;817;826;16695
1;818;880;18427
1;818;855;11875
1;818;930;22386
1;819;889;22104
1;819;824;17366
1;819;825;14027
1;821;836;25739
1;823;1031;17443
1;823;1008;25820
1;825;855;14485
1;825;931;46631
1;825;841;16276
1;825;1337;24936
1;825;1268;10888
1;825;835;22362
1;826;852;31798
1;826;989;18463
1;826;839;41731
1;828;1123;18236
1;828;857;28624
1;828;927;38587
1;828;1160;14504
1;829;943;31157
1;829;871;12863
1;829;850;12138
1;832;1094;28876
1;832;1515;14985
1;833;940;17443
1;833;934;18119
1;833;1136;15550
1;834;845;27906
1;834;944;24706
1;835;1736;25837
1;835;983;19854
1;835;1621;29128
1;836;1092;20352
1;836;848;32763
1;836;1029;19480
1;836;919;46046
1;836;913;19967
1;836;1101;15803
1;836;891;19587
1;836;857;26917
1;836;926;21933
1;836;1487;29128
1;836;1121;21366
1;836;853;39298
1;836;848;24095
1;837;1334;14607
1;837;1435;31083
1;837;916;13048
1;837;844;20413
1;838;868;21724
1;838;1015;11938
1;839;882;14583
1;839;1019;14818
1;839;868;32403
1;839;923;19302
1;840;1202;25335
1;840;917;42944
1;840;860;22816
1;841;898;23830
1;841;1141;20247
1;841;864;23210
1;842;926;27174
1;843;1052;43526
1;843;1029;49328
1;844;957;25064
1;844;904;15150
1;845;1276;13091
1;845;898;33702
1;845;1027;18540
1;846;2074;29945
1;846;957;13126
1;846;879;17104
1;847;854;28934
1;847;863;28462
1;848;1599;9728
1;848;1028;28347
1;848;942;18890
1;848;1332;18351
1;849;902;28768
1;849;861;16098
1;849;1372;18835
1;849;930;15974
1;850;939;13225
1;850;1487;8884
1;850;980;19611
1;850;1358;27879
1;850;885;27405
1;850;898;23441
1;850;1299;23925
1;850;1531;27199
1;851;1143;31852
1;852;865;19308
1;852;1000;21437
1;852;898;10021
1;853;913;17544
1;853;885;22303
1;853;1878;22555
1;854;859;24670
1;855;1460;20896
1;856;1740;10320
1;857;885;24464
1;858;1158;38892
1;858;863;19163
1;859;866;16436
1;860;947;7644
1;860;865;17680
1;860;1097;13977
1;860;1684;24922
1;860;1071;22949
1;861;907;20741
1;861;920;16355
1;861;981;34820
1;861;1243;12990
1;861;909;28672
1;862;867;15864
1;862;898;18379
1;862;941;11671
1;863;876;14573
1;863;1027;25895
1;864;1036;33923
1;864;883;10653
1;864;928;16145
1;865;918;40499
1;866;1052;17600
1;866;880;25416
1;866;875;16959
1;868;898;12214
1;868;1044;19925
1;868;1030;19128
1;869;1018;21243
1;869;939;9563
1;870;1129;14469
1;870;999;15745
1;871;924;28309
1;871;894;13189
1;871;1046;22180
1;871;912;42075
1;872;884;20979
1;872;1240;42992
1;872;1272;20360
1;872;1192;10789
1;873;963;11800
1;873;981;25506
1;874;944;29852
1;874;1204;29969
1;874;1042;18793
1;875;1089;30613
1;875;1195;10309
1;875;912;24812
1;876;984;14082
1;877;887;11529
1;877;882;16213
1;877;894;21735
1;877;1163;27596
1;877;1633;27335
1;877;1081;26324
1;877;920;12103
1;878;1656;15072
1;878;943;14782
1;879;1011;10777
1;879;931;21309
1;879;934;10468
1;879;1053;18445
1;880;932;34689
1;880;926;12998
1;881;1129;44951
1;882;1141;35046
1;882;893;17814
1;882;964;24365
1;882;909;15981
1;883;1026;12840
1;883;1868;22013
1;884;890;10018
1;884;909;19857
1;884;1237;18212
1;885;895;15884
1;885;2033;21476
1;885;1378;13187
1;886;917;26101
1;886;1328;14410
1;886;1111;12714
1;887;910;35304
1;887;978;8409
1;887;895;32509
1;888;1363;26132
1;888;908;32909
1;889;955;13397
1;889;1100;16760
1;889;895;11933
1;889;1143;13442
1;889;1043;17407
1;889;894;21199
1;889;1375;22426
1;890;897;22849
1;890;1194;22548
1;890;2989;24776
1;890;1071;17547
1;891;902;17041
1;891;993;27129
1;891;905;11645
1;891;900;11478
1;891;899;23624
1;892;1046;17602
1;892;963;25951
1;892;1219;16327
1;892;906;22128
1;893;1568;16730
1;893;1059;16792
1;893;899;33802
1;894;901;10922
1;895;975;8772
1;896;1359;20887
1;896;1143;22749
1;896;928;13493
1;897;981;36471
1;897;970;12589
1;897;976;15868
1;897;965;28980
1;897;902;13492
1;898;903;11370
1;898;1043;31253
1;899;914;14390
1;899;1200;40384
1;899;1009;11669
1;899;1044;17014
1;899;906;15197
1;900;1011;21525
1;900;1026;28607
1;901;940;37245
1;902;985;11353
1;902;977;12002
1;902;1695;23612
1;902;913;12347
1;902;931;10563
1;902;1224;52294
1;904;915;25689
1;905;1050;18648
1;905;1004;18343
1;905;931;47572
1;906;1339;23339
1;906;912;33529
1;906;986;23831
1;906;980;22538
1;907;930;21233
1;907;1060;19904
1;908;984;21761
1;908;1180;43774
1;909;914;24181
1;909;1608;10841
1;909;959;10260
1;909;915;10364
1;909;1276;17695
1;909;1182;20262
1;910;968;13121
1;910;1046;20731
1;910;954;19028
1;911;1243;13328
1;911;919;13983
1;912;1020;42045
1;912;920;12603
1;912;1907;33988
1;912;1029;24335
1;912;1180;22540
1;913;918;29872
1;913;919;32748
1;913;968;19252
1;913;1264;28418
1;913;1260;41131
1;914;920;29240
1;914;1495;12897
1;914;1135;8851
1;914;931;17604
1;915;1454;23908
1;915;960;26354
1;915;1320;36027
1;915;1059;10522
1;917;926;35945
1;918;1148;21675
1;918;1022;23378
1;919;959;22749
1;919;1421;19684
1;920;1889;16295
1;920;1342;11813
1;921;927;20352
1;921;987;29328
1;921;1209;23350
1;921;1675;21428
1;922;939;15047
1;923;1065;14725
1;924;953;19329
1;924;1283;23042
1;926;1244;26655
1;926;1050;23030
1;926;1190;59174
1;926;952;24211
1;926;1053;25851
1;927;1409;8745
1;927;1069;32610
1;927;1123;30733
1;928;1099;24728
1;928;979;26147
1;928;1187;12876
1;928;1109;20313
1;928;971;23163
1;929;987;13786
1;929;1348;22219
1;930;951;20759
1;930;1000;13875
1;931;1046;22013
1;931;1009;25459
1;931;1005;13492
1;932;1080;17563
1;932;1043;33676
1;932;1158;26401
1;932;939;12557
1;933;1047;49606
1;933;972;29625
1;933;1359;14336
1;934;995;23110
1;934;1263;16096
1;934;1198;20868
1;934;1126;29220
1;935;996;26764
1;935;1031;27275
1;935;940;29114
1;937;1342;25660
1;937;1049;20359
1;938;1877;28345
1;938;953;25913
1;939;961;25239
1;939;944;17134
1;940;950;18470
1;941;960;12630
1;941;1722;12042
1;941;1010;11055
1;942;1497;16455
1;942;949;10919
1;943;1052;11363
1;944;958;20331
1;944;1001;30499
1;944;963;23445
1;945;992;10342
1;945;1949;35074
1;945;1063;37255
1;945;1168;45131
1;945;1150;25711
1;946;1522;30643
1;946;954;15331
1;946;980;14324
1;946;974;20700
1;946;2369;17375
1;947;2175;27914
1;947;1012;9280
1;948;1112;15554
1;948;1081;15198
1;948;1258;12541
1;948;1034;20672
1;948;1336;33280
1;948;954;21018
1;949;974;18563
1;949;974;31394
1;950;1117;22329
1;950;982;26729
1;950;962;9520
1;951;974;20212
1;951;956;23853
1;952;1029;10705
1;952;1282;16176
1;953;2428;20805
1;953;982;14699
1;953;1584;36414
1;953;1047;19701
1;954;1312;34799
1;954;969;18910
1;954;2861;46239
1;955;961;6645
1;955;1118;30964
1;955;1048;26738
1;955;1123;27692
1;956;1573;38087
1;956;1030;23306
1;956;974;6040
1;957;973;19542
1;957;1008;19463
1;957;1227;8514
1;957;1500;23586
1;958;1349;32895
1;959;1058;20648
1;959;965;16481
1;959;965;24114
1;959;1083;30809
1;959;966;19132
1;960;1123;15586
1;960;1006;17464
1;960;981;11471
1;960;969;14062
1;961;1327;22157
1;962;1013;27160
1;962;1125;18607
1;962;1153;20769
1;964;996;13415
1;964;1100;17985
1;964;1018;25382
1;965;1007;13541
1;965;1083;37768
1;965;1075;15335
1;966;1178;9256
1;966;1139;18065
1;967;1886;16042
1;967;1213;30874
1;967;1233;35280
1;967;974;26883
1;968;1013;36022
1;968;983;13874
1;968;980;30623
1;969;1304;19431
1;969;997;31000
1;969;1101;14251
1;970;1009;18534
1;970;1034;10469
1;970;997;23430
1;971;977;20711
1;971;1426;20914
1;971;1030;28806
1;971;1093;31724
1;971;1342;12259
1;972;1386;9507
1;972;1356;24179
1;974;979;33516
1;974;1174;12031
1;974;999;28465
1;975;1260;14850
1;975;1373;13749
1;975;1309;20540
1;976;1002;24373
1;976;1451;26325
1;977;1022;14107
1;978;1343;32322
1;978;1059;15735
1;978;1082;24804
1;980;1298;28873
1;980;1012;11480
1;980;988;14561
1;980;1256;20571
1;981;989;10855
1;981;1225;8220
1;981;991;14768
1;981;987;39332
1;982;1054;13890
1;983;1411;19337
1;984;1147;8866
1;985;1078;22853
1;986;1005;45734
1;987;1216;23424
1;987;1009;13655
1;987;1205;13750
1;987;997;25298
1;988;1011;29229
1;989;1070;26372
1;990;999;24719
1;990;1531;20722
1;991;996;10532
1;992;1189;9339
1;992;1101;24414
1;992;1680;20045
1;993;998;11475
1;993;1267;9396
1;993;1047;35303
1;994;1174;35307
1;994;1208;16029
1;994;1798;24547
1;995;1707;27981
1;995;1005;22020
1;995;1049;27296
1;995;1000;23786
1;996;1185;15544
1;996;1214;17772
1;996;1029;27369
