"ClaimType";"ClaimDay";"ClaimCost"
1;42;14467
1;42;32732
1;42;17083
1;42;16453
1;42;9887
1;42;149089
1;42;5597
1;42;9832
1;43;16167
1;43;190200
1;43;26832
1;43;7780
1;43;13544
1;43;7628
1;44;23141
1;44;51976
1;44;26092
1;44;31166
1;44;8113
1;44;9903
1;44;8848
1;44;44126
1;44;18740
1;45;19894
1;45;28312
1;45;23428
1;45;41429
1;45;30383
1;45;40212
1;45;22530
1;45;11450
1;45;16649
1;45;7895
1;45;46010
1;46;157339
1;46;20032
1;46;15293
1;46;6505
1;46;18867
1;46;32625
1;46;23107
1;46;17038
1;46;14965
1;46;67569
1;46;29377
1;46;9722
1;46;32643
1;46;46725
1;46;49334
1;46;19506
1;46;18231
1;46;24080
1;47;28498
1;47;14256
1;47;18864
1;47;64227
1;47;36397
1;47;10068
1;47;12170
1;47;37427
1;47;25984
1;47;74743
1;47;9898
1;47;25133
1;47;39729
1;47;21718
1;47;16821
1;48;35448
1;48;20925
1;48;14970
1;48;99265
1;48;29716
1;48;24717
1;49;18721
1;49;45361
1;49;31455
1;49;8405
1;49;143052
1;49;15591
1;50;11549
1;50;28050
1;50;24999
1;50;14105
1;50;17365
1;50;65722
1;50;30760
1;50;18604
1;50;47795
1;50;20560
1;50;14933
1;50;9111
1;50;43695
1;50;6523
1;50;107351
1;50;52193
1;51;47218
1;51;15204
1;51;14884
1;51;35479
1;51;14386
1;51;11952
1;51;14598
1;51;25059
1;51;20226
1;51;32638
1;51;35036
1;51;32541
1;51;27069
1;51;32361
1;51;27849
1;51;21123
1;51;14946
1;52;40251
1;52;14364
1;52;16926
1;52;19641
1;52;22395
1;52;34660
1;53;13394
1;53;20625
1;53;40553
1;53;9619
1;53;10107
1;53;16566
1;53;30207
1;53;16847
1;54;17359
1;54;8147
1;54;44645
1;54;21145
1;54;22386
1;54;43509
1;54;17652
1;54;11670
1;54;17881
1;54;14331
1;54;44512
1;54;47060
1;54;31964
1;54;22180
1;55;95824
1;55;21960
1;55;12007
1;55;19195
1;55;22283
1;55;17916
1;55;36592
1;55;8271
1;55;21334
1;55;22051
1;55;5823
1;55;20698
1;55;34386
1;55;5642
1;55;13869
1;55;39270
1;55;27248
1;55;9013
1;55;23079
1;55;33316
1;56;37119
1;56;37358
1;56;9204
1;56;46090
1;56;48877
1;56;15475
1;56;32965
1;56;34293
1;56;29118
1;56;17922
1;56;21763
1;56;32006
1;56;11703
1;57;8036
1;57;11691
1;57;17831
1;57;12002
1;57;21621
1;57;17840
1;57;12587
1;57;14093
1;57;32641
1;57;18753
1;58;20925
1;58;22751
1;58;11185
1;58;47894
1;58;16615
1;58;12947
1;58;26888
1;58;13068
1;58;23803
1;58;8867
1;58;8695
1;58;48419
1;59;18305
1;59;22499
1;59;18664
1;59;19463
1;59;27374
1;59;30059
1;59;17302
1;59;25396
1;59;25320
1;59;8566
1;60;21105
1;60;37712
1;60;27500
1;60;10811
1;60;50315
1;60;41325
1;60;20194
1;60;68473
1;60;74670
1;61;34591
1;61;39593
1;61;3289
1;61;20134
1;61;12137
1;61;30771
1;61;40143
1;61;9398
1;61;15024
1;61;28766
1;61;16711
1;62;36506
1;62;78118
1;62;22614
1;62;13146
1;62;29754
1;62;12397
1;62;14443
1;63;14706
1;63;18845
1;63;15111
1;63;8708
1;63;83175
1;63;18592
1;63;24650
1;63;13748
1;63;43169
1;63;163357
1;64;46443
1;64;46454
1;64;35406
1;64;18732
1;65;10907
1;65;16865
1;65;116948
1;65;41278
1;65;27119
1;65;31082
1;66;9933
1;66;11809
1;66;41296
1;66;8275
1;66;19352
1;66;6541
1;66;15411
1;67;12463
1;67;27516
1;67;145820
1;67;20608
1;67;18999
1;67;9698
1;68;14059
1;68;47160
1;68;15610
1;68;25944
1;69;9347
1;69;20839
1;69;28728
1;69;24005
1;69;19563
1;69;13770
1;69;16411
1;69;33468
1;70;22914
1;70;151144
1;70;14745
1;70;42494
1;70;10693
1;70;9526
1;70;9652
1;70;19723
1;70;19712
1;70;9538
1;70;23374
1;70;44490
1;71;67609
1;71;16080
1;71;12298
1;71;39485
1;71;50941
1;71;19870
1;71;20283
1;71;13624
1;71;38576
1;71;47741
1;71;22049
1;71;21386
1;72;13538
1;72;36947
1;72;9578
1;72;46537
1;72;28586
1;72;35261
1;72;16468
1;72;21179
1;72;12594
1;72;17672
1;72;28122
1;72;18595
1;73;12094
1;73;17946
1;73;14951
1;73;33250
1;73;28412
1;73;32084
1;73;86586
1;73;12485
1;73;17326
1;73;15822
1;73;24435
1;73;24639
1;73;31859
1;73;282181
1;73;17840
1;74;35530
1;74;12910
1;74;21270
1;74;41050
1;74;19049
1;74;58913
1;74;13309
1;75;52942
1;75;69661
1;75;30095
1;75;35354
1;75;18606
1;76;36624
1;76;11567
1;76;41576
1;76;38715
1;76;33208
1;76;24579
1;76;8003
1;77;13946
1;77;12002
1;77;37429
1;77;28998
1;77;17108
1;77;8603
1;77;13031
1;77;47997
1;77;15191
1;78;44516
1;78;34276
1;78;21844
1;78;19261
1;78;49880
1;78;37821
1;78;8319
1;78;6092
1;79;23044
1;79;12484
1;79;17609
1;79;15747
1;79;6176
1;79;11157
1;79;31589
1;79;18325
1;79;9825
1;79;26155
1;80;22735
1;80;10305
1;80;17993
1;80;9562
1;80;18229
1;80;39583
1;80;25776
1;80;16574
1;80;34435
1;80;11341
1;80;10851
1;81;7873
1;81;19603
1;81;10457
1;81;18144
1;81;22480
1;81;16719
1;81;16189
1;81;19171
1;81;25364
1;81;16302
1;81;9792
1;81;25016
1;81;38124
1;81;32270
1;81;12334
1;81;23592
1;81;11750
1;81;12836
1;82;38312
1;82;14378
1;82;17301
1;82;20802
1;82;13116
1;82;10798
1;82;27380
1;82;66620
1;83;22385
1;83;45078
1;83;11276
1;83;18408
1;83;21564
1;83;11560
1;83;49715
1;83;11182
1;83;43851
1;83;28941
1;83;13707
1;83;39297
1;83;61488
1;84;38176
1;84;12795
1;84;10114
1;84;23400
1;84;18591
1;84;18317
1;84;37957
1;84;16706
1;84;30012
1;84;20366
1;84;16543
1;84;43194
1;84;37032
1;84;26174
1;84;28339
1;84;16635
1;84;20363
1;85;16883
1;85;40974
1;85;30352
1;85;17925
1;85;7007
1;85;11321
1;85;32818
1;85;14713
1;85;52644
1;85;32418
1;85;45887
1;85;13539
1;85;20869
1;85;41925
1;85;19534
1;86;13141
1;86;9857
1;86;26417
1;86;26389
1;86;32747
1;86;29274
1;86;18643
1;86;29378
1;86;35830
1;87;9614
1;87;23462
1;87;16207
1;87;17991
1;87;47869
1;87;14793
1;87;17432
1;87;17211
1;88;26954
1;88;12217
1;88;15828
1;88;20898
1;88;64851
1;88;34736
1;88;40671
1;88;54203
1;88;23523
1;88;11015
1;88;22581
1;88;51684
1;89;15013
1;89;25709
1;89;10718
1;89;22831
1;89;17981
1;89;7158
1;89;201901
1;89;15971
1;89;49824
1;89;7879
1;89;32055
1;89;18154
1;89;13382
1;89;32227
1;90;6920
1;90;32218
1;90;28947
1;90;40623
1;90;22241
1;90;19914
1;90;22448
1;90;11010
1;90;8126
1;90;22318
1;90;11477
1;90;62499
1;90;44793
1;91;43588
1;91;39607
1;91;40259
1;91;32562
1;91;12839
1;91;169107
1;91;26451
1;91;38678
1;91;11185
1;91;24374
1;91;19974
1;91;13632
1;92;60143
1;92;40147
1;92;15945
1;92;54599
1;92;21700
1;92;26690
1;92;8622
1;92;20618
1;92;21328
1;92;28201
1;92;18334
1;92;16240
1;92;30781
1;92;11467
1;92;15986
1;92;33046
1;92;7626
1;92;17082
1;92;10609
1;92;24338
1;92;13733
1;93;19569
1;93;53565
1;93;16750
1;93;8621
1;93;43373
1;93;14633
1;93;15568
1;93;20589
1;94;24948
1;94;20018
1;94;45830
1;94;20013
1;94;20175
1;94;88807
1;94;40441
1;94;22095
1;95;20748
1;95;9954
1;95;10316
1;95;28505
1;95;23603
1;95;8686
1;95;14840
1;95;20562
1;95;15236
1;95;14323
1;95;45683
1;96;71073
1;96;24256
1;96;30312
1;96;12853
1;96;17140
1;96;23681
1;96;70231
1;96;33025
1;96;21137
1;96;14211
1;96;9009
1;96;11128
1;97;11306
1;97;13619
1;97;24505
1;97;29639
1;97;24404
1;97;20466
1;97;21460
1;97;95880
1;97;21209
1;97;27314
1;97;8439
1;97;85955
1;97;22050
1;97;36488
1;97;16450
1;98;20899
1;98;13163
1;98;20818
1;98;14430
1;98;35466
1;98;5716
1;98;25001
1;98;8567
1;98;89042
1;98;11654
1;98;42340
1;98;36706
1;98;37218
1;98;34811
1;98;41117
1;98;14370
1;98;15596
1;98;53736
1;98;6017
1;98;29227
1;98;12190
1;98;5025
1;99;13929
1;99;13715
1;99;21032
1;99;36785
1;99;19406
1;100;12865
1;100;9466
1;100;25764
1;100;7526
1;100;29676
1;100;10745
1;100;23796
1;101;15694
1;101;17214
1;101;54882
1;101;31069
1;101;9916
1;101;20268
1;101;28388
1;102;18879
1;102;86837
1;102;72771
1;102;31540
1;102;16362
1;102;12162
1;102;16876
1;102;14596
1;102;29843
1;102;18315
1;102;17026
1;103;15736
1;103;40558
1;103;27931
1;104;36850
1;104;15118
1;104;26712
1;104;15233
1;104;60048
1;104;77280
1;104;15556
1;105;90412
1;105;16568
1;105;59869
1;105;5837
1;105;34657
1;105;26186
1;105;16295
1;105;17806
1;105;13914
1;105;53850
1;105;13696
1;105;57264
1;105;50464
1;105;63534
1;105;39130
1;105;7717
1;106;14101
1;106;15078
1;106;26935
1;106;9638
1;106;14390
1;106;50086
1;106;8356
1;106;37295
1;106;27116
1;107;14591
1;107;9212
1;107;139147
1;107;12604
1;107;173409
1;107;40945
1;107;30076
1;107;10656
1;108;18704
1;108;61732
1;108;7119
1;108;15540
1;108;31609
1;108;19182
1;108;23500
1;108;51762
1;108;11810
1;108;16985
1;108;13217
1;108;10812
1;108;21857
1;109;15788
1;109;14676
1;109;55284
1;109;31065
1;109;21182
1;109;27528
1;109;21854
1;109;11981
1;109;24804
1;109;12958
1;109;38045
1;109;15294
1;109;34750
1;109;16028
1;109;15326
1;110;38274
1;110;8154
1;110;16709
1;110;14701
1;110;21893
1;110;26001
1;110;78683
1;110;20459
1;110;24947
1;110;22270
1;110;19192
1;111;18153
1;111;22827
1;111;33552
1;111;27234
1;111;7582
1;111;28126
1;111;22676
1;111;10741
1;111;12290
1;111;25642
1;111;9628
1;112;24605
1;112;24835
1;112;27783
1;112;26427
1;112;18237
1;112;13071
1;112;16572
1;112;8032
1;112;21570
1;112;32059
1;112;32537
1;113;12251
1;113;14794
1;113;27397
1;113;13930
1;113;35234
1;113;19445
1;113;34158
1;113;25555
1;113;16813
1;113;13989
1;113;26638
1;113;13388
1;113;21556
1;114;20452
1;114;13880
1;114;50467
1;114;68667
1;114;36595
1;114;29386
1;114;25834
1;114;23404
1;114;31868
1;114;12669
1;114;17335
1;114;13946
1;114;13719
1;114;21822
1;114;38132
1;114;28103
1;114;19371
1;114;15060
1;114;16304
1;114;43967
1;114;37037
1;114;14762
1;114;8598
1;115;10954
1;115;26853
1;115;30151
1;115;30415
1;115;13780
1;115;27293
1;115;15837
1;115;4120
1;115;22434
1;115;39175
1;116;45565
1;116;9749
1;116;15412
1;116;7827
1;116;20370
1;116;32613
1;116;131950
1;116;11702
1;116;41383
1;116;23370
1;116;25847
1;116;20880
1;116;23009
1;116;12635
1;116;20641
1;116;29768
1;116;36576
1;116;26781
1;117;36926
1;117;22687
1;117;32553
1;117;12835
1;117;25457
1;117;12902
1;117;9574
1;117;21541
1;117;25822
1;117;200401
1;117;10729
1;117;14421
1;117;12780
1;117;11945
1;117;14578
1;117;16372
1;117;46755
1;118;13621
1;118;10033
1;118;24158
1;118;22842
1;118;18300
1;119;12966
1;119;23925
1;119;24247
1;119;22232
1;119;11572
1;119;9113
1;119;16079
1;119;12863
1;119;13890
1;119;24362
1;119;24358
1;120;13422
1;120;27230
1;120;43814
1;120;17201
1;120;22044
1;120;28154
1;120;12709
1;120;21442
1;120;33257
1;120;27442
1;121;19026
1;121;26066
1;121;27494
1;121;29295
1;121;15002
1;122;15606
1;122;22569
1;122;30190
1;122;10639
1;122;7895
1;122;56114
1;122;13182
1;123;14324
1;123;19227
1;124;25240
1;124;21833
1;124;34479
1;125;44036
1;127;15082
1;127;17936
1;128;12705
1;128;16893
1;128;63647
1;128;27066
1;128;22387
1;128;17170
1;129;24269
1;129;17120
1;129;15953
1;129;47181
1;131;24780
1;131;7446
1;131;115307
1;132;16731
1;132;23032
1;132;9316
1;132;16603
1;133;36506
1;133;19171
1;133;55837
1;133;33303
1;133;14468
1;135;18596
1;135;32893
1;136;19175
1;136;10289
1;137;10027
1;137;20302
1;137;11513
1;137;17717
1;137;8737
1;138;23480
1;138;25528
1;138;23155
1;138;18076
1;138;53177
1;138;31881
1;139;35623
1;139;218942
1;140;11319
1;140;13816
1;140;20694
1;140;14006
1;141;10005
1;141;25977
1;141;55985
1;141;32471
1;142;29859
1;143;12492
1;143;14164
1;144;7032
1;144;20900
1;145;34675
1;145;24996
1;145;11723
1;145;49851
1;145;39135
1;145;10879
1;145;10404
1;146;23236
1;146;7190
1;146;20566
1;146;10102
1;147;13243
1;147;38014
1;148;49381
1;148;13443
1;149;31671
1;149;22264
1;150;18162
1;151;9802
1;151;22160
1;152;23811
1;152;29566
1;152;18673
1;152;19851
1;153;22234
1;153;26193
1;153;8059
1;154;32056
1;154;26677
1;155;9061
1;155;28060
1;155;9205
1;155;36915
1;155;55442
1;156;12756
1;156;16182
1;156;13031
1;156;6787
1;156;27238
1;156;29636
1;156;52844
1;156;20286
1;156;26488
1;157;36880
1;157;12495
1;157;22755
1;157;35565
1;158;24230
1;158;9513
1;159;14325
1;161;20551
1;161;32362
1;161;58972
1;162;26117
1;162;14197
1;162;14804
1;162;29203
1;163;31272
1;163;55077
1;163;32119
1;163;28098
1;164;23309
1;164;26030
1;164;14304
1;164;24093
1;164;27269
1;164;27634
1;164;55743
1;165;19060
1;165;16933
1;166;36553
1;167;8228
1;168;22837
1;168;20222
1;169;35725
1;170;26662
1;170;18892
1;171;25831
1;171;23104
1;172;26941
1;172;53271
1;172;18154
1;173;13543
1;173;32720
1;174;19065
1;174;14129
1;174;25344
1;174;12416
1;175;19712
1;176;34317
1;176;17608
1;176;53615
1;177;10970
1;177;44809
1;177;15085
1;177;29231
1;178;20586
1;178;6751
1;178;11230
1;179;4446
1;179;17114
1;179;15996
1;179;15796
1;180;13047
1;180;56079
1;180;11528
1;180;28439
1;180;18206
1;180;14892
1;181;11854
1;181;11914
1;181;11346
1;181;15879
1;181;24146
1;182;65620
1;182;10671
1;183;6626
1;184;19038
1;184;39575
1;185;32591
1;185;9742
1;185;23175
1;185;9564
1;186;39365
1;187;31330
1;187;17418
1;188;39153
1;188;38814
1;188;25386
1;188;13748
1;188;8763
1;189;29964
1;190;12081
1;190;13070
1;190;8261
1;192;23363
1;192;21319
1;192;9836
1;193;24693
1;193;10995
1;193;21253
1;194;8377
1;194;11435
1;194;12165
1;194;16894
1;194;14900
1;194;33298
1;195;41452
1;195;16166
1;195;32622
1;196;27764
1;196;19980
1;197;72542
1;197;22127
1;197;36279
1;197;18186
1;198;20417
1;198;11070
1;198;17702
1;198;67427
1;199;20626
1;199;17996
1;199;12195
1;199;10358
1;200;16653
1;200;9821
1;200;35079
1;200;24908
1;201;25072
1;201;48536
1;202;14455
1;202;22538
1;202;11395
1;203;21359
1;203;10408
1;203;13886
1;203;24926
1;203;49422
1;205;21703
1;205;25844
1;206;9767
1;206;35335
1;206;55901
1;207;9594
1;208;26148
1;209;38884
1;209;34595
1;209;28002
1;210;16733
1;211;12836
1;211;23646
1;211;16840
1;213;23214
1;213;14933
1;213;22634
1;213;19719
1;214;14514
1;214;11211
1;215;10258
1;215;32924
1;215;24022
1;216;34116
1;216;19583
1;216;21412
1;218;24367
1;218;27245
1;218;17722
1;219;30348
1;219;20519
1;219;93142
1;219;25311
1;219;5401
1;220;24170
1;220;11543
1;220;59245
1;220;18486
1;220;15763
1;221;39177
1;221;19760
1;221;19975
1;221;20474
1;221;18230
1;221;21984
1;221;41626
1;221;13924
1;221;17724
1;221;21489
1;222;19811
1;222;64224
1;222;18968
1;222;26466
1;222;23253
1;223;23880
1;224;10092
1;224;20213
1;226;10675
1;227;38305
1;227;37222
1;227;18947
1;231;19436
1;231;13868
1;233;32240
1;234;15168
1;235;28915
1;236;13532
1;236;24920
1;236;12726
1;236;28679
1;237;19847
1;237;20850
1;237;20178
1;238;9493
1;239;31719
1;239;62201
1;239;30280
1;240;45985
1;240;20771
1;241;12017
1;241;15189
1;242;87142
1;242;36593
1;242;71052
1;242;28881
1;242;7697
1;242;34848
1;243;25285
1;243;37408
1;243;21565
1;244;15865
1;244;31544
1;244;16468
1;244;20796
1;244;23106
1;244;12575
1;244;20954
1;244;8205
1;244;18941
1;245;14394
1;245;48466
1;245;37492
1;245;14540
1;245;17194
1;245;12886
1;245;15616
1;245;22856
1;246;32433
1;246;10846
1;246;5555
1;246;19947
1;246;16362
1;246;16756
1;246;33587
1;246;10232
1;246;23294
1;246;38594
1;246;24200
1;246;17962
1;247;31222
1;247;19622
1;247;21096
1;247;21437
1;247;24953
1;247;19390
1;247;25580
1;247;15346
1;247;10426
1;247;10602
1;247;34825
1;247;33126
1;247;11051
1;247;42464
1;247;40551
1;247;34686
1;247;30264
1;247;8659
1;247;8339
1;247;8308
1;247;8369
1;248;17829
1;248;30935
1;248;35156
1;248;36720
1;248;21941
1;248;14661
1;248;24502
1;248;24083
1;248;29730
1;248;22051
1;248;8201
1;248;20737
1;248;26420
1;248;18010
1;248;44930
1;248;9351
1;248;118422
1;248;16869
1;248;18384
1;248;26608
1;248;13771
1;248;21704
1;249;55652
1;249;36501
1;249;28496
1;249;20194
1;249;10714
1;249;14019
1;249;13904
1;249;24751
1;249;46882
1;249;28136
1;249;18278
1;249;21372
1;250;88501
1;250;9227
1;250;30556
1;250;16286
1;250;11926
1;251;22602
1;251;9232
1;251;12350
1;251;24072
1;251;11457
1;251;17429
1;252;21400
1;252;29132
1;252;26872
1;252;46000
1;252;12975
1;253;21786
1;253;23786
1;253;65416
1;253;12114
1;253;36073
1;254;16757
1;254;55903
1;254;10820
1;254;34608
1;254;37426
1;254;24967
1;254;54411
1;254;16724
1;254;11740
1;254;16187
1;254;66473
1;254;13410
1;254;36564
1;254;28372
1;254;29533
1;254;21102
1;254;44570
1;254;7126
1;254;34760
1;255;87378
1;255;17183
1;255;125155
1;255;39851
1;255;16892
1;255;6310
1;255;12540
1;255;39286
1;256;14545
1;256;6046
1;256;23063
1;256;28682
1;256;26065
1;256;16406
1;256;23760
1;256;31995
1;256;19644
1;256;16224
1;257;28016
1;257;9678
1;257;20252
1;257;15543
1;257;12389
1;257;31553
1;257;19397
1;257;7285
1;257;13988
1;257;21093
1;257;15962
1;258;25817
1;258;39779
1;258;14922
1;258;19920
1;258;14028
1;258;18633
1;258;29784
1;258;27216
1;258;26299
1;259;19084
1;259;18527
1;259;49205
1;259;22871
1;259;23984
1;259;18788
1;259;33183
1;259;16999
1;259;22265
1;259;20601
1;259;35403
1;259;25341
1;260;19942
1;260;32488
1;260;55999
1;260;17587
1;260;21560
1;260;37996
1;260;34240
1;261;30791
1;261;94433
1;261;12410
1;261;6669
1;261;18832
1;261;22424
1;261;20641
1;261;11636
1;261;20256
1;261;8566
1;261;9674
1;261;15569
1;261;23516
1;262;43646
1;262;14989
1;262;26684
1;262;28626
1;262;15814
1;262;17373
1;262;17655
1;262;16685
1;262;63349
1;262;17567
1;262;6968
1;262;10926
1;262;14590
1;263;54534
1;263;21532
1;263;75565
1;263;11061
1;263;22336
1;263;13787
1;263;87037
1;263;17163
1;263;15649
1;263;32170
1;263;23528
1;263;11069
1;263;20868
1;263;7472
1;264;44005
1;264;33431
1;264;12588
1;264;12478
1;264;14024
1;264;8375
1;264;14872
1;264;13897
1;264;15444
1;264;8750
1;264;28806
1;264;9343
1;264;19086
1;264;14288
1;264;25974
1;265;15215
1;265;18787
1;265;30812
1;265;18835
1;265;36285
1;265;24157
1;265;62254
1;265;21421
1;266;17493
1;266;22068
1;266;17187
1;266;8947
1;266;14409
1;266;172016
1;266;33190
1;266;25335
1;266;8236
1;266;13061
1;266;15176
1;267;8618
1;267;31608
1;267;14819
1;267;15981
1;267;19111
1;267;32956
1;267;44896
1;267;5161
1;267;26369
1;267;29536
1;267;36091
1;267;16388
1;268;16103
1;268;10899
1;268;32064
1;268;40861
1;268;52254
1;268;18153
1;268;17904
1;268;11066
1;268;14647
1;268;6525
1;268;12371
1;269;10782
1;269;36094
1;269;22032
1;269;19480
1;270;9151
1;270;15351
1;270;30854
1;270;23294
1;270;16296
1;270;25190
1;270;19349
1;271;18216
1;271;15411
1;271;19482
1;271;53524
1;271;22966
1;271;68734
1;271;4060
1;271;15154
1;271;25389
1;271;34538
1;272;14151
1;272;33565
1;272;11659
1;272;17852
1;272;24243
1;272;20087
1;272;42588
1;272;28709
1;272;10687
1;272;44643
1;272;65899
1;273;19619
1;273;13692
1;273;14758
1;273;32525
1;273;10261
1;273;13729
1;273;85996
1;273;16304
1;273;29733
1;273;14193
1;273;26478
1;273;18986
1;273;21926
1;273;34629
1;274;11924
1;274;29723
1;274;29254
1;274;17655
1;274;28739
1;274;21720
1;274;27793
1;274;9624
1;275;25849
1;275;20240
1;275;14354
1;275;21376
1;275;18566
1;275;23270
1;276;28870
1;276;24971
1;276;36338
1;276;15959
1;276;26520
1;276;32121
1;276;40727
1;276;21141
1;276;21601
1;277;39137
1;277;21690
1;277;5937
1;277;40560
1;277;17424
1;277;25874
1;277;9057
1;277;9712
1;278;9727
1;278;12567
1;278;28939
1;278;19282
1;278;31053
1;278;37395
1;278;15354
1;278;26201
1;278;11556
1;278;10092
1;279;25417
1;279;18989
